site_id,location_lat,location_long,trendy_et_iav_value,trendy_et_iav_method,trendy_et_iav_bin,trendy_et_iav_bin_label
AR-SLu,-33.4648,-66.4598,79.13007354736328,exact,7,>58.1 mm yr-1
AR-Vir,-28.2395,-56.1886,51.77785110473633,exact,6,41.8–58.1 mm yr-1
AT-Neu,47.1167,11.3175,24.13471794128418,exact,3,17.5–24.2 mm yr-1
AU-Ade,-13.0769,131.1178,84.47530364990234,exact,7,>58.1 mm yr-1
AU-ASM,-22.283,133.249,87.9952621459961,exact,7,>58.1 mm yr-1
AU-Cpr,-34.0021,140.5891,57.31888198852539,exact,6,41.8–58.1 mm yr-1
AU-Cum,-33.6152,150.7236,71.36885833740234,exact,7,>58.1 mm yr-1
AU-DaP,-14.0633,131.3181,79.88896179199219,exact,7,>58.1 mm yr-1
AU-DaS,-14.1593,131.3881,79.88896179199219,exact,7,>58.1 mm yr-1
AU-Dry,-15.2588,132.3706,70.86830139160156,exact,7,>58.1 mm yr-1
AU-Emr,-23.8587,148.4746,86.41639709472656,exact,7,>58.1 mm yr-1
AU-Fog,-12.5452,131.3072,86.31398010253906,exact,7,>58.1 mm yr-1
AU-Gin,-31.3764,115.7138,50.513580322265625,exact,6,41.8–58.1 mm yr-1
AU-GWW,-30.1913,120.6541,62.43719482421875,exact,7,>58.1 mm yr-1
AU-How,-12.4943,131.1523,83.79655456542969,exact,7,>58.1 mm yr-1
AU-Lox,-34.4704,140.6551,57.31888198852539,exact,6,41.8–58.1 mm yr-1
AU-RDF,-14.5636,132.4776,72.84622955322266,exact,7,>58.1 mm yr-1
AU-Rig,-36.6499,145.5759,77.52967834472656,exact,7,>58.1 mm yr-1
AU-Rob,-17.1175,145.6301,111.09617614746094,exact,7,>58.1 mm yr-1
AU-Stp,-17.1507,133.3502,66.11873626708984,exact,7,>58.1 mm yr-1
AU-TTE,-22.287,133.64,85.145721435546875,exact,7,>58.1 mm yr-1
AU-Tum,-35.6566,148.1517,82.04784393310547,exact,7,>58.1 mm yr-1
AU-Wac,-37.4259,145.1878,81.7247085571289,exact,7,>58.1 mm yr-1
AU-Whr,-36.6732,145.0294,81.3700942993164,exact,7,>58.1 mm yr-1
AU-Wom,-37.4222,144.0944,75.51182556152344,exact,7,>58.1 mm yr-1
AU-Ync,-34.9893,146.2907,93.1241683959961,exact,7,>58.1 mm yr-1
BE-Bra,51.3076,4.5198,32.68758773803711,exact,5,32.0–41.8 mm yr-1
BE-Lon,50.5516,4.7462,30.07001495361328,exact,4,24.2–32.0 mm yr-1
BE-Vie,50.3049,5.9981,28.133655548095703,exact,4,24.2–32.0 mm yr-1
BR-Sa1,-2.8567,-54.9589,65.48383331298828,exact,7,>58.1 mm yr-1
BR-Sa3,-3.018,-54.9714,66.11839294433594,exact,7,>58.1 mm yr-1
CA-Gro,48.2167,-82.1556,25.809736251831055,exact,4,24.2–32.0 mm yr-1
CA-Man,55.8796,-98.4808,21.131481170654297,exact,3,17.5–24.2 mm yr-1
CA-NS1,55.8792,-98.4839,21.131481170654297,exact,3,17.5–24.2 mm yr-1
CA-NS2,55.9058,-98.5247,23.360034942626953,exact,3,17.5–24.2 mm yr-1
CA-NS3,55.9117,-98.3822,21.131481170654297,exact,3,17.5–24.2 mm yr-1
CA-NS4,55.9144,-98.3806,21.131481170654297,exact,3,17.5–24.2 mm yr-1
CA-NS5,55.8631,-98.485,21.131481170654297,exact,3,17.5–24.2 mm yr-1
CA-NS6,55.9167,-98.9644,23.360034942626953,exact,3,17.5–24.2 mm yr-1
CA-NS7,56.6358,-99.9483,21.949682235717773,exact,3,17.5–24.2 mm yr-1
CA-Oas,53.6289,-106.1978,29.982627868652344,exact,4,24.2–32.0 mm yr-1
CA-Obs,53.9872,-105.1178,28.55257225036621,exact,4,24.2–32.0 mm yr-1
CA-Qfo,49.6925,-74.3421,18.648466110229492,exact,3,17.5–24.2 mm yr-1
CA-SF1,54.485,-105.8176,27.429580688476562,exact,4,24.2–32.0 mm yr-1
CA-SF2,54.2539,-105.8775,27.429580688476562,exact,4,24.2–32.0 mm yr-1
CA-SF3,54.0916,-106.0053,27.757080078125,exact,4,24.2–32.0 mm yr-1
CA-TP1,42.6609,-80.5595,29.46550178527832,exact,4,24.2–32.0 mm yr-1
CA-TP2,42.7744,-80.4588,27.68598175048828,exact,4,24.2–32.0 mm yr-1
CA-TP3,42.7068,-80.3483,27.68598175048828,exact,4,24.2–32.0 mm yr-1
CA-TP4,42.7102,-80.3574,27.68598175048828,exact,4,24.2–32.0 mm yr-1
CA-TPD,42.6353,-80.5577,29.46550178527832,exact,4,24.2–32.0 mm yr-1
CG-Tch,-4.2892,11.6564,33.48588180541992,exact,5,32.0–41.8 mm yr-1
CH-Cha,47.2102,8.4104,21.2177791595459,exact,3,17.5–24.2 mm yr-1
CH-Dav,46.8153,9.8559,24.156967163085938,exact,3,17.5–24.2 mm yr-1
CH-Fru,47.1158,8.5378,22.871427536010742,exact,3,17.5–24.2 mm yr-1
CH-Lae,47.4783,8.3644,21.2177791595459,exact,3,17.5–24.2 mm yr-1
CH-Oe1,47.2858,7.7319,22.328794479370117,exact,3,17.5–24.2 mm yr-1
CH-Oe2,47.2864,7.7337,22.328794479370117,exact,3,17.5–24.2 mm yr-1
CN-Cha,42.4025,128.0958,17.74224853515625,exact,3,17.5–24.2 mm yr-1
CN-Cng,44.5934,123.5092,43.64168167114258,exact,6,41.8–58.1 mm yr-1
CN-Dan,30.4978,91.0664,24.09267807006836,exact,3,17.5–24.2 mm yr-1
CN-Din,23.1733,112.5361,30.98086929321289,exact,4,24.2–32.0 mm yr-1
CN-Du2,42.0467,116.2836,32.3132209777832,exact,5,32.0–41.8 mm yr-1
CN-Du3,42.0551,116.2809,32.3132209777832,exact,5,32.0–41.8 mm yr-1
CN-Ha2,37.6086,101.3269,25.3913631439209,exact,4,24.2–32.0 mm yr-1
CN-HaM,37.37,101.18,24.641321182250977,exact,4,24.2–32.0 mm yr-1
CN-Qia,26.7414,115.0581,35.29167938232422,exact,5,32.0–41.8 mm yr-1
CN-Sw2,41.7902,111.8971,44.83534622192383,exact,6,41.8–58.1 mm yr-1
CZ-BK1,49.5021,18.5369,24.859750747680664,exact,4,24.2–32.0 mm yr-1
CZ-BK2,49.4944,18.5429,27.302631378173828,exact,4,24.2–32.0 mm yr-1
CZ-wet,49.0247,14.7704,23.369009017944336,exact,3,17.5–24.2 mm yr-1
DE-Akm,53.8662,13.6834,36.146324157714844,exact,5,32.0–41.8 mm yr-1
DE-Geb,51.0997,10.9146,30.021665573120117,exact,4,24.2–32.0 mm yr-1
DE-Gri,50.95,13.5126,26.51685905456543,exact,4,24.2–32.0 mm yr-1
DE-Hai,51.0792,10.4522,26.617414474487305,exact,4,24.2–32.0 mm yr-1
DE-Kli,50.8931,13.5224,26.51685905456543,exact,4,24.2–32.0 mm yr-1
DE-Lkb,49.0996,13.3047,24.289003372192383,exact,4,24.2–32.0 mm yr-1
DE-Lnf,51.3282,10.3678,26.617414474487305,exact,4,24.2–32.0 mm yr-1
DE-Obe,50.7867,13.7213,26.51685905456543,exact,4,24.2–32.0 mm yr-1
DE-RuR,50.6219,6.3041,21.39668846130371,exact,3,17.5–24.2 mm yr-1
DE-RuS,50.8659,6.4471,21.39668846130371,exact,3,17.5–24.2 mm yr-1
DE-Seh,50.8706,6.4497,21.39668846130371,exact,3,17.5–24.2 mm yr-1
DE-SfN,47.8064,11.3275,23.939607620239258,exact,3,17.5–24.2 mm yr-1
DE-Spw,51.8922,14.0337,36.4552001953125,exact,5,32.0–41.8 mm yr-1
DE-Tha,50.9626,13.5651,26.51685905456543,exact,4,24.2–32.0 mm yr-1
DE-Zrk,53.8759,12.889,32.91246032714844,exact,5,32.0–41.8 mm yr-1
DK-Eng,55.6905,12.1918,27.557729721069336,exact,4,24.2–32.0 mm yr-1
DK-Fou,56.4842,9.5872,30.051708221435547,exact,4,24.2–32.0 mm yr-1
DK-Sor,55.4859,11.6446,28.594581604003906,exact,4,24.2–32.0 mm yr-1
ES-Amo,36.8336,-2.2523,43.89112854003906,exact,6,41.8–58.1 mm yr-1
ES-LgS,37.0979,-2.9658,63.12738800048828,exact,7,>58.1 mm yr-1
ES-LJu,36.9266,-2.7521,45.1071662902832,exact,6,41.8–58.1 mm yr-1
ES-Ln2,36.9695,-3.4758,51.85627365112305,exact,6,41.8–58.1 mm yr-1
FI-Hyy,61.8474,24.2948,20.633230209350586,exact,3,17.5–24.2 mm yr-1
FI-Jok,60.8986,23.5134,22.43563461303711,exact,3,17.5–24.2 mm yr-1
FI-Let,60.6418,23.9595,22.43563461303711,exact,3,17.5–24.2 mm yr-1
FI-Lom,67.9972,24.2092,16.647390365600586,exact,2,5.0–17.5 mm yr-1
FI-Sod,67.3624,26.6386,18.725385665893555,exact,3,17.5–24.2 mm yr-1
FR-Fon,48.4764,2.7801,37.76026153564453,exact,5,32.0–41.8 mm yr-1
FR-Gri,48.8442,1.9519,34.18002700805664,exact,5,32.0–41.8 mm yr-1
FR-LBr,44.7171,-0.7693,39.206478118896484,exact,5,32.0–41.8 mm yr-1
FR-Pue,43.7413,3.5957,41.85893249511719,exact,6,41.8–58.1 mm yr-1
GF-Guy,5.2788,-52.9249,43.844051361083984,exact,6,41.8–58.1 mm yr-1
GH-Ank,5.2685,-2.6942,37.238643646240234,exact,5,32.0–41.8 mm yr-1
GL-NuF,64.1308,-51.3861,27.010278701782227,exact,4,24.2–32.0 mm yr-1
GL-ZaF,74.4814,-20.5545,8.886701583862305,exact,2,5.0–17.5 mm yr-1
GL-ZaH,74.4733,-20.5503,8.886701583862305,exact,2,5.0–17.5 mm yr-1
IT-BCi,40.5237,14.9574,42.436767578125,exact,6,41.8–58.1 mm yr-1
IT-CA1,42.3804,12.0266,48.99365234375,exact,6,41.8–58.1 mm yr-1
IT-CA2,42.3772,12.026,48.99365234375,exact,6,41.8–58.1 mm yr-1
IT-CA3,42.38,12.0222,48.99365234375,exact,6,41.8–58.1 mm yr-1
IT-Col,41.8494,13.5881,58.14137268066406,exact,7,>58.1 mm yr-1
IT-Cp2,41.7043,12.3573,35.20032501220703,exact,5,32.0–41.8 mm yr-1
IT-Cpz,41.7052,12.3761,35.20032501220703,exact,5,32.0–41.8 mm yr-1
IT-Isp,45.8126,8.6336,22.78348159790039,exact,3,17.5–24.2 mm yr-1
IT-La2,45.9542,11.2853,28.112154006958008,exact,4,24.2–32.0 mm yr-1
IT-Lav,45.9562,11.2813,28.112154006958008,exact,4,24.2–32.0 mm yr-1
IT-MBo,46.0147,11.0458,26.360240936279297,exact,4,24.2–32.0 mm yr-1
IT-Noe,40.6062,8.1517,37.474735260009766,exact,5,32.0–41.8 mm yr-1
IT-PT1,45.2009,9.061,34.11042022705078,exact,5,32.0–41.8 mm yr-1
IT-Ren,46.5869,11.4337,25.187389373779297,exact,4,24.2–32.0 mm yr-1
IT-Ro1,42.4081,11.93,40.746585845947266,exact,5,32.0–41.8 mm yr-1
IT-Ro2,42.3903,11.9209,40.746585845947266,exact,5,32.0–41.8 mm yr-1
IT-SR2,43.732,10.2909,36.23772430419922,exact,5,32.0–41.8 mm yr-1
IT-SRo,43.7279,10.2844,36.23772430419922,exact,5,32.0–41.8 mm yr-1
IT-Tor,45.8444,7.5781,25.37751579284668,exact,4,24.2–32.0 mm yr-1
JP-MBF,44.3869,142.3186,22.039806365966797,exact,3,17.5–24.2 mm yr-1
JP-SMF,35.2617,137.0788,29.83199691772461,exact,4,24.2–32.0 mm yr-1
MY-PSO,2.973,102.3062,44.62356948852539,exact,6,41.8–58.1 mm yr-1
NL-Hor,52.2403,5.0713,26.450801849365234,exact,4,24.2–32.0 mm yr-1
NL-Loo,52.1666,5.7436,31.945024490356445,exact,4,24.2–32.0 mm yr-1
PA-SPn,9.3181,-79.6346,29.62966537475586,exact,4,24.2–32.0 mm yr-1
PA-SPs,9.3138,-79.6314,29.62966537475586,exact,4,24.2–32.0 mm yr-1
RU-Che,68.613,161.3414,12.817268371582031,exact,2,5.0–17.5 mm yr-1
RU-Cok,70.8291,147.4943,18.023237228393555,exact,3,17.5–24.2 mm yr-1
RU-Fyo,56.4615,32.9221,24.354066848754883,exact,4,24.2–32.0 mm yr-1
RU-Ha1,54.7252,90.0022,20.539892196655273,exact,3,17.5–24.2 mm yr-1
RU-Sam,72.3738,126.4958,14.913445472717285,exact,2,5.0–17.5 mm yr-1
RU-SkP,62.255,129.168,17.793989181518555,exact,3,17.5–24.2 mm yr-1
RU-Tks,71.5943,128.8878,13.244842529296875,exact,2,5.0–17.5 mm yr-1
RU-Vrk,67.0547,62.9405,19.24730682373047,exact,3,17.5–24.2 mm yr-1
SD-Dem,13.2829,30.4783,37.61405563354492,exact,5,32.0–41.8 mm yr-1
SE-St1,68.3541,19.0503,17.139408111572266,exact,2,5.0–17.5 mm yr-1
SJ-Adv,78.186,15.923,10.271717071533203,exact,2,5.0–17.5 mm yr-1
SJ-Blv,78.9216,11.8311,14.617147445678711,exact,2,5.0–17.5 mm yr-1
SN-Dhr,15.4028,-15.4322,48.430904388427734,exact,6,41.8–58.1 mm yr-1
US-AR1,36.4267,-99.42,70.59748840332031,exact,7,>58.1 mm yr-1
US-AR2,36.6358,-99.5975,68.088043212890625,exact,7,>58.1 mm yr-1
US-ARb,35.5497,-98.0402,77.78800201416016,exact,7,>58.1 mm yr-1
US-ARc,35.5465,-98.04,77.78800201416016,exact,7,>58.1 mm yr-1
US-ARM,36.6058,-97.4888,66.58199310302734,exact,7,>58.1 mm yr-1
US-Atq,70.4696,-157.4089,16.660850524902344,exact,2,5.0–17.5 mm yr-1
